"username","profile","followers","following","published","day.of.week","time.of.day","tweet.gap","first.tweet","text","length","words","long.words","likes","retweets","source","media","media.binary","urls","urls.binary","hashtags","hashtags.binary","mentions","mentions.binary","quote","quote.likes","quote.retweets"
"@FANEXPOCANADA","Celebrate fandom! Upcoming show: FAN EXPO Canada (August 25-28, 2022).",49819,831,"2021-07-02 17:00:01","Friday",61201,7039,0,"What movie makes you cry every time you watch it?",49,10,0,16,3,"Sprinklr",0,0,0,0,0,0,0,0,0,NA,NA
"@FANEXPOCANADA","Celebrate fandom! Upcoming show: FAN EXPO Canada (August 25-28, 2022).",49819,831,"2021-09-01 10:08:39","Wednesday",36519,72516,1,"The world-renowned comic creator @JimLee is coming to FAN EXPO Canada. With two great packages available (The Jim Lee Experience and The Ultimate Jim Lee Experience), a panel, and more, it’s sure to be a great time! Special event packages on sale NOW: https://t.co/oLno8Qmdky https://t.co/DWGLWUtsKC",275,45,3,12,2,"Sprinklr",1,1,1,1,0,0,1,1,0,NA,NA
"@FANEXPOCANADA","Celebrate fandom! Upcoming show: FAN EXPO Canada (August 25-28, 2022).",49819,831,"2022-08-24 12:30:07","Wednesday",45007,1806,0,"First time at FAN EXPO or just want a refresher? Here's the top five things you need to know before coming to FAN EXPO Canada this weekend! https://t.co/4nxwa7fEsW",139,28,1,109,14,"Sprinklr",1,1,0,0,0,0,0,0,0,NA,NA
"@FANEXPOCANADA","Celebrate fandom! Upcoming show: FAN EXPO Canada (August 25-28, 2022).",49819,831,"2022-08-24 08:02:55","Wednesday",28975,58651,1,"Want to meet Kevin Smith but not sure what to do? Kevin’s got a list going of what he’s doing at FAN EXPO Canada. Meet him this weekend in Toronto! https://t.co/P6pWUu5oiX",147,31,0,40,4,"Sprinklr",1,1,0,0,0,0,0,0,0,NA,NA
"@FANEXPOCANADA","Celebrate fandom! Upcoming show: FAN EXPO Canada (August 25-28, 2022).",49819,831,"2021-10-22 11:00:12","Friday",39612,68678,1,"It’s time to meet the Eternals. Make sure you stop by the Marvel Studios’ #Eternals booth at FAN EXPO Canada: LIMITED EDITION to learn more about the Eternals and their mission before the film hits theatres November 5th. https://t.co/eILedhP5Lu",220,39,0,6,2,"Sprinklr",1,1,0,0,1,1,0,0,0,NA,NA
"@FANEXPOCANADA","Celebrate fandom! Upcoming show: FAN EXPO Canada (August 25-28, 2022).",49819,831,"2022-08-20 09:00:01","Saturday",32401,59162,1,"FAN EXPO Canada has all the coolest Cosplay experiences. Meet superstar Cosplayers like Luckygrim, Cassandra Ariel, Jillea, and more. Plus, check out amazing events like the Masters of Cosplay Grand Prix and our Cosplay Red Carpets. https://t.co/dRY3MzMZLd https://t.co/M48N1c1STL",256,38,3,22,1,"Sprinklr",1,1,1,1,0,0,0,0,0,NA,NA
"@FANEXPOCANADA","Celebrate fandom! Upcoming show: FAN EXPO Canada (August 25-28, 2022).",49819,831,"2022-08-26 14:16:52","Friday",51412,991,0,"If you bought a ticket to one of our many Special Events this weekend, you still need to redeem your e-ticket for a physical ticket. Head to the Special Events Counter in the lobby of the 200 Level, North Building to redeem your tickets now!

#FANEXPOCanada2022 #FANEXPOCanada https://t.co/ak0FtFnV4Z",276,47,0,15,1,"Sprinklr",1,1,0,0,2,1,0,0,0,NA,NA
"@FANEXPOCANADA","Celebrate fandom! Upcoming show: FAN EXPO Canada (August 25-28, 2022).",49819,831,"2021-10-15 16:13:20","Friday",58400,9694,0,"The draft schedule for FAN EXPO Canada: LIMITED EDITION is out NOW and we want your help. Let us know if you spot any fandom conflicts or serious crossovers in timing. Share your feedback in the comments below &amp; don’t forget to grab your tickets TODAY: https://t.co/NoA5ex4D4h https://t.co/9mKslYPh0g",280,48,1,18,1,"Sprinklr",1,1,1,1,0,0,0,0,0,NA,NA
"@FANEXPOCANADA","Celebrate fandom! Upcoming show: FAN EXPO Canada (August 25-28, 2022).",49819,831,"2021-02-10 13:30:01","Wednesday",48601,6909,0,"True love is in the air this Friday! Join us on Friday at 7 PM ET for A Silent Voice watch party! RSVP here: https://t.co/BJYlautgbP https://t.co/VgIvHQ1voX",132,26,0,5,3,"Sprinklr",1,1,1,1,0,0,0,0,0,NA,NA
"@FANEXPOCANADA","Celebrate fandom! Upcoming show: FAN EXPO Canada (August 25-28, 2022).",49819,831,"2021-04-07 15:00:03","Wednesday",54003,7199,0,"Which one do you prefer 🤔 
LIKE for Indiana Jones
COMMENT for Pirates of the Caribbean",86,15,1,66,2,"Sprinklr",0,0,0,0,0,0,0,0,0,NA,NA
"@FANEXPOCANADA","Celebrate fandom! Upcoming show: FAN EXPO Canada (August 25-28, 2022).",49819,831,"2021-03-18 11:30:00","Thursday",41400,67499,1,"What is the best order to watch the Star Wars series? 🤔",55,12,0,15,4,"Sprinklr",0,0,0,0,0,0,0,0,0,NA,NA
"@FANEXPOCANADA","Celebrate fandom! Upcoming show: FAN EXPO Canada (August 25-28, 2022).",49819,831,"2021-05-19 17:01:34","Wednesday",61294,5436,0,"Tell us your birth month without telling us your birth month 👇",62,12,0,17,1,"Sprinklr",0,0,0,0,0,0,0,0,0,NA,NA
"@FANEXPOCANADA","Celebrate fandom! Upcoming show: FAN EXPO Canada (August 25-28, 2022).",49819,831,"2021-10-09 19:12:24","Saturday",69144,95958,1,"Name the least scary horror movie. GO👇",38,7,0,18,3,"Sprinklr",0,0,0,0,0,0,0,0,0,NA,NA
"@FANEXPOCANADA","Celebrate fandom! Upcoming show: FAN EXPO Canada (August 25-28, 2022).",49819,831,"2022-02-05 23:14:43","Sunday",83683,126881,1,"Who are your dream panel guests for FAN EXPO Canada 2022? Tag them below 👇 

Grab your tickets to FAN EXPO Canada: https://t.co/59aRe4zhtR https://t.co/PsHGNen3cF",138,24,0,19,4,"Sprinklr",1,1,1,1,0,0,0,0,0,NA,NA
"@FANEXPOCANADA","Celebrate fandom! Upcoming show: FAN EXPO Canada (August 25-28, 2022).",49819,831,"2021-10-23 18:23:49","Saturday",66229,894,0,"That moment you get to meet your fave celeb ❤️ #FANEXPOCanadaLimitedEdition #FANEXPOCanada https://t.co/GOEGDAn0F3",90,13,0,42,3,"Sprinklr",1,1,0,0,2,1,0,0,0,NA,NA
"@FANEXPOCANADA","Celebrate fandom! Upcoming show: FAN EXPO Canada (August 25-28, 2022).",49819,831,"2021-11-04 20:47:44","Friday",74864,611264,1,"Which guests would you like to see at a future show? Drop their names in the comments below👇 https://t.co/67YVuKqkKA",92,19,0,68,5,"Sprinklr",1,1,0,0,0,0,0,0,0,NA,NA
"@FANEXPOCANADA","Celebrate fandom! Upcoming show: FAN EXPO Canada (August 25-28, 2022).",49819,831,"2022-08-22 10:27:44","Monday",37664,3464,0,"Are you following Shop FAN EXPO on Whatnot yet? With an amazing Celebrity Autograph event on August 26th &amp; a special Comics event on the 28th, you’ll want to be subscribed so you don’t miss out on the coolest live events around. https://t.co/pcCFQJq0GZ https://t.co/zmSkm9EwmS",256,44,1,10,2,"Sprinklr",1,1,1,1,0,0,0,0,0,NA,NA
"@FANEXPOCANADA","Celebrate fandom! Upcoming show: FAN EXPO Canada (August 25-28, 2022).",49819,831,"2021-01-08 18:00:01","Friday",64801,17997,0,"Tell us you're a Potterhead without telling us you're a Potterhead. GO 👇 https://t.co/0jSL61uLsR",72,14,2,17,4,"Sprinklr",1,1,0,0,0,0,0,0,0,NA,NA
"@FANEXPOCANADA","Celebrate fandom! Upcoming show: FAN EXPO Canada (August 25-28, 2022).",49819,831,"2022-08-27 10:10:46","Saturday",36646,2323,0,"Welcome to day 3 of #FANEXPOCanada2022 ! Let's make today as epic as this group of cosplayers. 🔥 

#FANEXPOCanada #Cosplay #Horror #MichaelMyer #FreddyKreuger https://t.co/Z9U3MKeTkE",158,24,1,43,2,"Sprinklr",1,1,0,0,6,1,0,0,0,NA,NA
"@FANEXPOCANADA","Celebrate fandom! Upcoming show: FAN EXPO Canada (August 25-28, 2022).",49819,831,"2021-08-04 10:00:02","Wednesday",36002,259201,1,"It's good to be bad. The cast of Lucifer is ready to heat things up in Toronto! Meet @Aimee_Garcia, @dbwofficial, and @kevinmalejandro at FAN EXPO Canada: LIMITED EDITION. Get your tickets TODAY: https://t.co/RfDqMbKivr https://t.co/0IURoxb2qe",219,34,0,55,12,"Sprinklr",1,1,1,1,0,0,3,1,0,NA,NA
"@FANEXPOCANADA","Celebrate fandom! Upcoming show: FAN EXPO Canada (August 25-28, 2022).",49819,831,"2022-01-15 23:03:42","Sunday",83022,47020,0,"Worst &amp; best movie of 2021. GO👇",35,7,0,12,0,"Sprinklr",0,0,0,0,0,0,0,0,0,NA,NA
"@FANEXPOCANADA","Celebrate fandom! Upcoming show: FAN EXPO Canada (August 25-28, 2022).",49819,831,"2022-04-21 10:30:00","Thursday",37800,66598,1,"What are some of your favourite comics?",39,7,0,16,2,"Sprinklr",0,0,0,0,0,0,0,0,0,NA,NA
"@FANEXPOCANADA","Celebrate fandom! Upcoming show: FAN EXPO Canada (August 25-28, 2022).",49819,831,"2021-05-09 15:41:21","Sunday",56481,168079,1,"Happy Mother's Day to all of the amazing and supportive mothers in our lives! Thank you for everything you do ❤️

Also, shoutout to Molly Weasley, one of our favourite movie moms! https://t.co/y7gXrYTJtk",179,32,2,22,2,"Sprinklr",1,1,0,0,0,0,0,0,0,NA,NA
"@FANEXPOCANADA","Celebrate fandom! Upcoming show: FAN EXPO Canada (August 25-28, 2022).",49819,831,"2021-03-04 11:15:05","Thursday",40505,8101,0,"GIVEAWAY: Are you a Digital Deal Hunter? A Budget Boss? Take @nofrillsCA's quiz to discover your inner Hauler and enter for a chance to WIN a $150 No Frills Gift Card, Haulerverse merch and a set of Shop FAN EXPO Spider Man Toon Tumblers. 

Enter here: https://t.co/eEUriXFlwS https://t.co/JicOtv4EB4",276,48,1,7,2,"Sprinklr",4,1,1,1,0,0,1,1,0,NA,NA
"@FANEXPOCANADA","Celebrate fandom! Upcoming show: FAN EXPO Canada (August 25-28, 2022).",49819,831,"2021-02-11 17:30:00","Thursday",63000,8813,0,"You have to date one of the characters from the last TV show you watched. 

How's it going?",91,18,1,31,5,"Sprinklr",0,0,0,0,0,0,0,0,0,NA,NA
"@FANEXPOCANADA","Celebrate fandom! Upcoming show: FAN EXPO Canada (August 25-28, 2022).",49819,831,"2021-10-13 17:29:41","Wednesday",62981,83980,1,"GUEST UPDATE: Stephen Amell and Christopher Eccleston love their fans so much that they're starting a day early! Both of your favs are now appearing on FRIDAY, in addition to their appearances on Saturday at FAN EXPO Canada: LIMITED EDITION. We can’t wait!",256,43,2,34,8,"Sprinklr",0,0,0,0,0,0,0,0,0,NA,NA
"@FANEXPOCANADA","Celebrate fandom! Upcoming show: FAN EXPO Canada (August 25-28, 2022).",49819,831,"2022-08-26 18:00:04","Friday",64804,1502,0,"It was a beautiful day in Toronto and the Friday ✨ vibes ✨ matched for the second day of #FANEXPOCanada2022 . Can't wait to see you all again tomorrow for the biggest day of the weekend!

#FANEXPOCanada #Toronto #Spiderman #Toronto #Canada #Cosplay https://t.co/nxoEa0n7jx",248,42,0,76,5,"Sprinklr",1,1,0,0,7,1,0,0,0,NA,NA
"@FANEXPOCANADA","Celebrate fandom! Upcoming show: FAN EXPO Canada (August 25-28, 2022).",49819,831,"2022-01-13 10:00:04","Thursday",36004,72003,1,"It’s not a trap, it’s really him! The master puppeteer behind Star Wars legend Admiral Ackbar is coming to Toronto. Meet Tim Rose at Toronto Comicon. Tickets are ON SALE NOW — get yours today: https://t.co/8losjrWqHa https://t.co/l2sWNsMjPP",216,37,0,22,7,"Sprinklr",1,1,1,1,0,0,0,0,0,NA,NA
"@FANEXPOCANADA","Celebrate fandom! Upcoming show: FAN EXPO Canada (August 25-28, 2022).",49819,831,"2022-01-12 14:00:01","Wednesday",50401,14396,0,"Check out the hilarious new video that dropped on FAN EXPO HQ’s YouTube channel as we played pop culture trivia with @AndrewPhung and the cast of CBC’s newest comedy series, @RuntheBurbs. Episode 2 airs tonight at 8:30 PM only on @CBC &amp; @CBCGem. https://t.co/OJCXOFUnqu https://t.co/bV4iwGc8mj",273,45,0,13,3,"Sprinklr",1,1,1,1,0,0,4,1,0,NA,NA
"@FANEXPOCANADA","Celebrate fandom! Upcoming show: FAN EXPO Canada (August 25-28, 2022).",49819,831,"2021-06-12 09:02:59","Saturday",32579,64975,1,"The best TV pilot. GO 👇",23,6,0,15,0,"Sprinklr",0,0,0,0,0,0,0,0,0,NA,NA
"@FANEXPOCANADA","Celebrate fandom! Upcoming show: FAN EXPO Canada (August 25-28, 2022).",49819,831,"2022-08-23 08:00:01","Tuesday",28801,1788,0,"Don't miss out! #Pokémon and Magic: The Gathering players, come prepared to battle at the eBay Victory Stadium on Saturday, August 27th for your chance to win some WILD prizes! 🏆️⁠ Learn more: https://t.co/p5IWm1FgEG https://t.co/Ns10cMCFKU",216,35,0,7,1,"Sprinklr",1,1,1,1,1,1,0,0,0,NA,NA
"@FANEXPOCANADA","Celebrate fandom! Upcoming show: FAN EXPO Canada (August 25-28, 2022).",49819,831,"2022-03-20 09:45:03","Sunday",35103,2699,0,"Some highlights from the Costume Contest yesterday! Who went?! Share your favourite moments below 👇 https://t.co/CkwsWbzcKQ",99,16,2,22,4,"Sprinklr",4,1,0,0,0,0,0,0,0,NA,NA
"@FANEXPOCANADA","Celebrate fandom! Upcoming show: FAN EXPO Canada (August 25-28, 2022).",49819,831,"2022-08-28 08:00:02","Sunday",28802,3601,0,"Bring your #FANEXPOCanada cosplay to life with high-end cosplay gear! @cosgearofficial is at the show today, and they brought their featured products. Get $20 oﬀ Cosears &amp; Costail at https://t.co/8lxbdj1h0z ; oﬀer lasts until the end of the show today! #Sponsor #Ad https://t.co/yzR2ALzg9Z",269,43,0,9,1,"Sprinklr",1,1,1,1,3,1,1,1,0,NA,NA
"@FANEXPOCANADA","Celebrate fandom! Upcoming show: FAN EXPO Canada (August 25-28, 2022).",49819,831,"2022-08-27 11:00:07","Saturday",39607,358,0,"Ox Eye Media is at #FANEXPOCanada ! Visit them to see all the latest hot games and comics from @DeepWaterGames  and @SourcePtPress , and check out the Convention Exclusive cover of ""I Hate You, Please Die!"" with art by Zu Orzu!

#Sponsor #Ad https://t.co/AGpoGNyGYu",241,44,1,13,3,"Sprinklr",1,1,0,0,3,1,2,1,0,NA,NA
"@FANEXPOCANADA","Celebrate fandom! Upcoming show: FAN EXPO Canada (August 25-28, 2022).",49819,831,"2022-06-01 10:00:01","Wednesday",36001,1113337,1,"Happy Pride Month! Help us celebrate by sharing your LGBTQIA2S+ heroes in the comments below 👇 #FANEXPOPride https://t.co/IqBAH9us08",108,18,1,26,3,"Sprinklr",1,1,0,0,1,1,0,0,0,NA,NA
"@FANEXPOCANADA","Celebrate fandom! Upcoming show: FAN EXPO Canada (August 25-28, 2022).",49819,831,"2022-03-30 14:59:39","Wednesday",53979,173672,1,"Our first round of celeb guests will be announced on April 7th! Can you guess one of the guests based on the emojis below? 👇 🤔 https://t.co/wdcG6E87xH",126,27,0,47,3,"Sprinklr",1,1,0,0,0,0,0,0,0,NA,NA
"@FANEXPOCANADA","Celebrate fandom! Upcoming show: FAN EXPO Canada (August 25-28, 2022).",49819,831,"2021-10-04 10:00:01","Monday",36001,334801,1,"He will know your blood, Slayer. Meet Spike, aka James Marsters at FAN EXPO Canada: LIMITED EDITION! Plus, don’t miss your chance to experience our special event, James Marsters: On Stage &amp; Unplugged. Tickets on sale NOW: https://t.co/wBKJmcJpL0 https://t.co/uQkhR9YwfH",249,39,2,35,8,"Sprinklr",1,1,1,1,0,0,0,0,0,NA,NA
"@FANEXPOCANADA","Celebrate fandom! Upcoming show: FAN EXPO Canada (August 25-28, 2022).",49819,831,"2022-03-24 11:31:08","Thursday",41468,264641,1,"Thank you, Toronto! We can’t thank the fans enough for their continued support of Toronto Comicon. We’ll see you again at FAN EXPO Canada (happening from August 25-28). Until then, enjoy this highlight reel filmed throughout the weekend: https://t.co/JYrlTD6FFF",261,39,2,23,3,"Twitter Web App",0,0,1,1,0,0,0,0,0,NA,NA
"@FANEXPOCANADA","Celebrate fandom! Upcoming show: FAN EXPO Canada (August 25-28, 2022).",49819,831,"2021-07-21 10:00:02","Wednesday",36002,58551,1,"*whistle noise* Yondu is flying to Toronto! Meet Guardians of the Galaxy's @RookerOnline at FAN EXPO Canada: LIMITED EDITION. Get your tickets TODAY: https://t.co/pIpJlHZT9M https://t.co/rJFhAog96F",173,25,0,67,13,"Sprinklr",1,1,1,1,0,0,1,1,0,NA,NA
"@FANEXPOCANADA","Celebrate fandom! Upcoming show: FAN EXPO Canada (August 25-28, 2022).",49819,831,"2022-05-11 09:00:04","Wednesday",32404,345603,1,"The FAN EXPO Canada Star Wars line up is growing. @ginacarano (Cara Dune) is coming to Canada and joining Star Wars legends like Ming-Na Wen (Fennec Shand), Carl Weathers (Greef Carga), Giancarlo Esposito (Moff Gideon) and more. Get your tickets NOW: https://t.co/iYe7CqseIg https://t.co/cgaN4gZtYR",274,43,0,2606,189,"Sprinklr",1,1,1,1,0,0,1,1,0,NA,NA
"@FANEXPOCANADA","Celebrate fandom! Upcoming show: FAN EXPO Canada (August 25-28, 2022).",49819,831,"2022-08-28 14:15:09","Sunday",51309,908,0,"There was so many adorable cosplays at the #FANEXPOCanada2022 Kids Cosplay Contest that one post simply was not enough! 😍 

#FANEXPOCanada #Cosplay #InternationalCosplayDay https://t.co/5q2ITrRfzK",172,24,0,36,1,"Sprinklr",4,1,0,0,4,1,0,0,0,NA,NA
"@FANEXPOCANADA","Celebrate fandom! Upcoming show: FAN EXPO Canada (August 25-28, 2022).",49819,831,"2021-05-06 15:00:05","Thursday",54005,12602,0,"What’s the most impressive or creative cosplay you’ve seen at FAN EXPO Canada?

P.S. Have you purchased your tickets to FAN EXPO Canada 2021 yet? Grab yours here: https://t.co/Tk3jkd8O6k https://t.co/pWW4co79oJ",186,29,2,13,2,"Sprinklr",1,1,1,1,0,0,0,0,0,NA,NA
"@FANEXPOCANADA","Celebrate fandom! Upcoming show: FAN EXPO Canada (August 25-28, 2022).",49819,831,"2021-07-28 15:45:32","Wednesday",56732,20730,0,"Does your pet have a geeky name? Post a photo and tell us about them in the comments!",85,18,0,9,0,"Sprinklr",0,0,0,0,0,0,0,0,0,NA,NA
"@FANEXPOCANADA","Celebrate fandom! Upcoming show: FAN EXPO Canada (August 25-28, 2022).",49819,831,"2021-07-29 10:29:17","Thursday",37757,67425,1,"A friendly piece of advice: assume that he knows everything. Moff Gideon is jetpacking his way to Toronto. Meet The Mandalorian star, Giancarlo Esposito, at FAN EXPO Canada: LIMITED EDITION. Get your tickets before prices go up on August 1: https://t.co/ueox2Kmsf1 https://t.co/qettCKsyrT",264,42,3,26,7,"Sprinklr",1,1,1,1,0,0,0,0,0,NA,NA
"@FANEXPOCANADA","Celebrate fandom! Upcoming show: FAN EXPO Canada (August 25-28, 2022).",49819,831,"2021-02-12 17:00:28","Friday",61228,14418,0,"Drop your one emoji reaction to WandaVision episode 6 👇 https://t.co/0yvZ3Zx9I0",55,11,1,24,3,"Sprinklr",1,1,0,0,0,0,0,0,0,NA,NA
"@FANEXPOCANADA","Celebrate fandom! Upcoming show: FAN EXPO Canada (August 25-28, 2022).",49819,831,"2022-08-25 15:30:00","Thursday",55800,1670,0,"Royal blood runs deep. 👑🩸
From the creator of The Vampire Diaries, The Originals, and Legacies, #VampireAcademy new series premieres Sunday, September 18 at 9pm E/P, only on W Network. 🧛‍♀️ Part of @STACKTV.

#Sponsor #Ad https://t.co/ddOgDxjxId",221,35,1,24,3,"Sprinklr",1,1,0,0,3,1,1,1,0,NA,NA
